playerID,year,stint,tmID,TotalGP,Points,TotalMinutes,TotaloRebounds,TotaldRebounds,TotalRebounds,TotalAssists,TotalSteals,TotalBlocks,TotalTurnovers,TotalPF,TotalfgAttempted,TotalfgMade,TotalftAttempted,TotalftMade,TotalthreeAttempted,TotalthreeMade,TotalGS,TotalDQ
aycocan01w,1,1,SEA,1.0,0.0,7.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
azizle01w,4,0,IND,7.0,10.0,44.0,2.0,7.0,9.0,1.0,0.0,4.0,3.0,5.0,14.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0
azzije01w,1,0,UTA,15.0,144.0,559.0,5.0,36.0,41.0,92.0,12.0,5.0,28.0,43.0,104.0,47.0,43.0,40.0,24.0,10.0,15.0,0.0
azzije01w,2,0,UTA,34.0,285.0,1280.0,10.0,91.0,101.0,181.0,23.0,11.0,74.0,96.0,196.0,78.0,97.0,89.0,81.0,40.0,34.0,1.0
azzije01w,3,0,UTA,37.0,346.0,1337.0,17.0,65.0,82.0,192.0,31.0,19.0,75.0,122.0,231.0,104.0,112.0,90.0,111.0,48.0,37.0,0.0
azzije01w,4,0,SAS,34.0,260.0,1136.0,10.0,81.0,91.0,111.0,27.0,9.0,61.0,98.0,211.0,85.0,65.0,51.0,97.0,39.0,34.0,2.0
badertr01w,1,0,CLE,30.0,55.0,237.0,2.0,10.0,12.0,22.0,19.0,1.0,19.0,17.0,57.0,20.0,7.0,5.0,27.0,10.0,0.0,0.0
badertr01w,2,0,CLE,20.0,21.0,118.0,3.0,10.0,13.0,11.0,5.0,0.0,8.0,7.0,22.0,8.0,0.0,0.0,15.0,5.0,0.0,0.0
badertr01w,3,0,CLE,18.0,14.0,132.0,1.0,6.0,7.0,15.0,6.0,1.0,7.0,3.0,26.0,4.0,6.0,5.0,14.0,1.0,0.0,0.0
bakersh01w,7,0,NYL,34.0,251.0,614.0,23.0,33.0,56.0,35.0,46.0,2.0,50.0,69.0,251.0,97.0,56.0,48.0,33.0,9.0,16.0,0.0
bakersh01w,8,2,LAS,24.0,203.0,492.0,17.0,52.0,69.0,77.0,36.0,2.0,65.0,58.0,192.0,63.0,84.0,70.0,33.0,7.0,11.0,1.0
bakersh01w,8,1,NYL,3.0,5.0,13.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0
bakersh01w,9,0,IND,13.0,49.0,110.0,7.0,15.0,22.0,15.0,9.0,1.0,11.0,15.0,37.0,12.0,34.0,25.0,1.0,0.0,0.0,0.0
bakersh01w,10,0,DET,1.0,7.0,11.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0
balesal01w,8,0,IND,21.0,55.0,186.0,12.0,35.0,47.0,3.0,4.0,13.0,8.0,16.0,46.0,24.0,8.0,7.0,0.0,0.0,0.0,0.0
balesal01w,9,2,ATL,17.0,82.0,389.0,20.0,82.0,102.0,11.0,15.0,29.0,10.0,37.0,74.0,30.0,31.0,21.0,3.0,1.0,9.0,0.0
balesal01w,9,1,IND,14.0,37.0,126.0,7.0,15.0,22.0,2.0,5.0,14.0,3.0,18.0,36.0,14.0,9.0,7.0,5.0,2.0,0.0,0.0
banchrh01w,1,0,SAC,9.0,6.0,21.0,2.0,1.0,3.0,1.0,0.0,0.0,2.0,3.0,7.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0
baranel01w,2,0,MIA,35.0,422.0,1089.0,47.0,162.0,209.0,70.0,35.0,59.0,71.0,90.0,363.0,156.0,82.0,74.0,91.0,36.0,33.0,2.0
baranel01w,4,0,NYL,33.0,278.0,850.0,45.0,136.0,181.0,64.0,36.0,43.0,62.0,69.0,257.0,107.0,35.0,31.0,91.0,33.0,7.0,0.0
baranel01w,5,0,NYL,39.0,436.0,1202.0,40.0,240.0,280.0,77.0,41.0,67.0,92.0,106.0,353.0,161.0,63.0,57.0,128.0,57.0,38.0,0.0
baranel01w,6,0,NYL,35.0,297.0,1012.0,40.0,195.0,235.0,61.0,28.0,48.0,60.0,83.0,246.0,107.0,57.0,49.0,88.0,34.0,35.0,1.0
barksla01w,2,0,POR,5.0,2.0,35.0,1.0,5.0,6.0,4.0,2.0,0.0,1.0,3.0,10.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0
barksla01w,3,0,POR,17.0,100.0,285.0,18.0,22.0,40.0,12.0,8.0,7.0,23.0,31.0,101.0,36.0,26.0,23.0,22.0,5.0,3.0,0.0
barksla01w,4,0,SAS,26.0,59.0,168.0,8.0,25.0,33.0,5.0,1.0,3.0,10.0,21.0,79.0,21.0,2.0,2.0,52.0,15.0,0.0,0.0
barnead01w,1,0,CLE,9.0,10.0,24.0,2.0,1.0,3.0,6.0,0.0,0.0,3.0,2.0,7.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0
barnead01w,2,0,CLE,3.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
barnead01w,3,0,SEA,28.0,100.0,543.0,48.0,62.0,110.0,31.0,35.0,9.0,32.0,68.0,120.0,41.0,29.0,15.0,8.0,3.0,19.0,1.0
barnead01w,4,0,SEA,16.0,88.0,396.0,26.0,39.0,65.0,23.0,11.0,7.0,18.0,36.0,84.0,32.0,21.0,12.0,31.0,12.0,16.0,1.0
barnead01w,5,0,SEA,40.0,74.0,441.0,37.0,34.0,71.0,36.0,26.0,3.0,25.0,48.0,80.0,24.0,35.0,23.0,6.0,3.0,2.0,0.0
barnequ01w,1,0,SEA,31.0,209.0,705.0,27.0,57.0,84.0,33.0,19.0,33.0,62.0,103.0,213.0,89.0,56.0,30.0,9.0,1.0,23.0,2.0
barnequ01w,2,0,SEA,20.0,68.0,229.0,14.0,20.0,34.0,11.0,9.0,6.0,16.0,29.0,59.0,23.0,27.0,21.0,1.0,1.0,3.0,0.0
barnequ01w,3,0,PHO,2.0,3.0,13.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,7.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0
batkosu01w,6,0,SEA,32.0,213.0,504.0,28.0,76.0,104.0,26.0,17.0,26.0,37.0,93.0,186.0,82.0,63.0,47.0,7.0,2.0,0.0,1.0
batkosu01w,10,0,SEA,23.0,85.0,233.0,9.0,30.0,39.0,4.0,9.0,13.0,31.0,38.0,71.0,35.0,12.0,5.0,24.0,10.0,0.0,0.0
batteja01w,6,0,MIN,8.0,0.0,46.0,0.0,5.0,5.0,3.0,0.0,1.0,3.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
batteja01w,7,0,DET,30.0,36.0,187.0,13.0,12.0,25.0,8.0,2.0,3.0,4.0,22.0,56.0,15.0,7.0,4.0,15.0,2.0,1.0,0.0
battlas01w,6,0,SEA,2.0,2.0,8.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
battlas01w,7,0,NYL,33.0,143.0,455.0,13.0,49.0,62.0,29.0,31.0,3.0,38.0,32.0,141.0,54.0,25.0,20.0,46.0,15.0,2.0,0.0
battlas01w,8,0,NYL,37.0,263.0,820.0,32.0,101.0,133.0,60.0,36.0,2.0,49.0,58.0,258.0,94.0,60.0,46.0,95.0,29.0,5.0,0.0
battlas01w,9,0,NYL,40.0,140.0,429.0,20.0,46.0,66.0,33.0,20.0,2.0,31.0,31.0,120.0,45.0,50.0,36.0,39.0,14.0,0.0,0.0
battlas01w,10,0,NYL,34.0,177.0,548.0,17.0,68.0,85.0,40.0,31.0,2.0,52.0,48.0,148.0,63.0,46.0,32.0,46.0,19.0,3.0,0.0
bauerca01w,1,0,CHA,29.0,76.0,398.0,20.0,36.0,56.0,14.0,8.0,3.0,28.0,72.0,72.0,29.0,21.0,18.0,1.0,0.0,18.0,1.0
bauerca01w,2,0,WAS,15.0,15.0,102.0,8.0,10.0,18.0,3.0,2.0,1.0,6.0,12.0,17.0,5.0,10.0,5.0,1.0,0.0,0.0,0.0
bauerca01w,3,0,SAC,25.0,43.0,233.0,14.0,27.0,41.0,1.0,2.0,5.0,25.0,34.0,57.0,17.0,15.0,9.0,0.0,0.0,2.0,0.0
beardal01w,5,0,WAS,37.0,496.0,1127.0,30.0,128.0,158.0,100.0,75.0,42.0,90.0,106.0,421.0,177.0,162.0,120.0,60.0,22.0,37.0,0.0
beardal01w,6,0,WAS,30.0,422.0,1015.0,25.0,105.0,130.0,90.0,45.0,9.0,63.0,87.0,408.0,155.0,105.0,80.0,101.0,32.0,30.0,0.0
beardal01w,7,0,WAS,34.0,644.0,1058.0,25.0,134.0,159.0,100.0,65.0,27.0,94.0,98.0,505.0,242.0,159.0,122.0,107.0,38.0,34.0,4.0
beardal01w,8,0,WAS,33.0,622.0,1169.0,25.0,114.0,139.0,99.0,64.0,24.0,94.0,105.0,539.0,224.0,150.0,127.0,146.0,47.0,33.0,2.0
beardal01w,9,0,WAS,33.0,532.0,1092.0,4.0,114.0,118.0,117.0,55.0,19.0,106.0,111.0,474.0,187.0,146.0,107.0,144.0,51.0,33.0,2.0
beardal01w,10,0,WAS,33.0,511.0,1039.0,20.0,107.0,127.0,73.0,74.0,18.0,100.0,103.0,464.0,196.0,117.0,86.0,115.0,33.0,32.0,2.0
beckki01w,9,0,SEA,19.0,17.0,98.0,2.0,10.0,12.0,6.0,4.0,2.0,4.0,7.0,10.0,4.0,6.0,5.0,7.0,4.0,0.0,0.0
bennije01w,6,0,IND,10.0,9.0,52.0,3.0,3.0,6.0,4.0,1.0,1.0,4.0,5.0,8.0,3.0,4.0,3.0,2.0,0.0,0.0,0.0
berezva01w,9,0,SAS,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
berthlu01w,3,0,CLE,5.0,8.0,16.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,5.0,7.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0
berthlu01w,4,0,CLE,25.0,88.0,214.0,22.0,24.0,46.0,7.0,11.0,5.0,24.0,43.0,61.0,29.0,46.0,30.0,1.0,0.0,4.0,0.0
berthlu01w,5,0,HOU,16.0,37.0,134.0,12.0,15.0,27.0,4.0,6.0,2.0,9.0,28.0,34.0,12.0,18.0,13.0,0.0,0.0,0.0,1.0
beviltu01w,1,0,POR,32.0,153.0,796.0,19.0,76.0,95.0,89.0,41.0,6.0,66.0,93.0,112.0,40.0,72.0,56.0,60.0,17.0,32.0,1.0
beviltu01w,2,0,POR,31.0,153.0,788.0,27.0,61.0,88.0,103.0,59.0,6.0,52.0,102.0,119.0,39.0,71.0,52.0,73.0,23.0,31.0,0.0
beviltu01w,3,0,POR,27.0,84.0,421.0,7.0,26.0,33.0,44.0,22.0,3.0,27.0,49.0,61.0,25.0,29.0,19.0,36.0,15.0,19.0,0.0
beviltu01w,4,0,SEA,31.0,58.0,252.0,9.0,17.0,26.0,32.0,14.0,1.0,20.0,30.0,51.0,17.0,21.0,16.0,21.0,8.0,0.0,0.0
beviltu01w,5,0,SEA,42.0,101.0,469.0,9.0,33.0,42.0,40.0,46.0,3.0,35.0,60.0,77.0,32.0,33.0,23.0,33.0,14.0,0.0,0.0
beviltu01w,6,0,IND,35.0,221.0,1025.0,13.0,59.0,72.0,91.0,67.0,1.0,61.0,81.0,187.0,71.0,51.0,29.0,130.0,50.0,35.0,0.0
beviltu01w,7,0,IND,36.0,232.0,1061.0,10.0,73.0,83.0,81.0,72.0,1.0,54.0,79.0,195.0,78.0,59.0,42.0,109.0,34.0,36.0,0.0
beviltu01w,8,0,IND,40.0,224.0,1116.0,20.0,71.0,91.0,111.0,67.0,2.0,61.0,105.0,194.0,79.0,34.0,25.0,117.0,41.0,40.0,1.0
beviltu01w,9,0,IND,33.0,195.0,970.0,16.0,59.0,75.0,72.0,62.0,4.0,36.0,81.0,182.0,71.0,29.0,18.0,107.0,35.0,33.0,0.0
beviltu01w,10,0,IND,44.0,262.0,1085.0,17.0,85.0,102.0,117.0,74.0,9.0,59.0,101.0,234.0,86.0,64.0,43.0,139.0,47.0,42.0,0.0
bibbyje01w,1,0,NYL,20.0,23.0,77.0,3.0,2.0,5.0,13.0,3.0,0.0,14.0,9.0,20.0,5.0,13.0,11.0,6.0,2.0,0.0,0.0
bibrzag01w,5,0,SAS,24.0,159.0,465.0,5.0,23.0,28.0,40.0,21.0,7.0,32.0,38.0,151.0,55.0,26.0,23.0,84.0,26.0,9.0,0.0
bibrzag01w,7,0,SAS,32.0,361.0,751.0,10.0,56.0,66.0,48.0,26.0,12.0,47.0,49.0,311.0,130.0,53.0,46.0,157.0,55.0,22.0,0.0
birdsu01w,3,0,SEA,34.0,489.0,1194.0,17.0,66.0,83.0,203.0,60.0,3.0,114.0,54.0,397.0,160.0,119.0,109.0,153.0,60.0,34.0,0.0
birdsu01w,4,0,SEA,34.0,420.0,1136.0,22.0,91.0,113.0,221.0,48.0,1.0,110.0,47.0,368.0,155.0,69.0,61.0,140.0,49.0,34.0,0.0
birdsu01w,5,0,SEA,42.0,507.0,1369.0,27.0,105.0,132.0,226.0,63.0,5.0,103.0,61.0,387.0,174.0,106.0,89.0,166.0,70.0,42.0,0.0
birdsu01w,6,0,SEA,33.0,391.0,1123.0,22.0,55.0,77.0,189.0,32.0,6.0,91.0,52.0,327.0,139.0,77.0,66.0,118.0,47.0,33.0,0.0
birdsu01w,7,0,SEA,37.0,427.0,1171.0,27.0,83.0,110.0,172.0,62.0,7.0,95.0,63.0,369.0,150.0,76.0,64.0,174.0,63.0,37.0,1.0
birdsu01w,8,0,SEA,31.0,336.0,990.0,8.0,53.0,61.0,153.0,47.0,8.0,73.0,50.0,300.0,129.0,30.0,26.0,145.0,52.0,31.0,0.0
birdsu01w,9,0,SEA,36.0,524.0,1222.0,14.0,77.0,91.0,178.0,43.0,3.0,94.0,64.0,440.0,195.0,93.0,82.0,154.0,52.0,36.0,0.0
birdsu01w,10,0,SEA,34.0,431.0,1210.0,13.0,76.0,89.0,191.0,51.0,3.0,88.0,55.0,410.0,165.0,49.0,42.0,162.0,59.0,34.0,0.0
bjorkte01w,5,0,CHA,4.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
blackch01w,10,0,CON,33.0,97.0,428.0,41.0,66.0,107.0,6.0,13.0,27.0,25.0,54.0,92.0,35.0,43.0,27.0,1.0,0.0,8.0,1.0
blackde01w,1,0,MIA,32.0,152.0,820.0,23.0,69.0,92.0,98.0,58.0,1.0,50.0,86.0,150.0,57.0,42.0,29.0,42.0,9.0,32.0,0.0
blackde01w,2,0,MIA,35.0,194.0,1041.0,50.0,92.0,142.0,134.0,87.0,3.0,55.0,76.0,205.0,77.0,48.0,37.0,23.0,3.0,35.0,0.0
blackde01w,3,0,MIA,32.0,153.0,899.0,41.0,82.0,123.0,137.0,59.0,5.0,32.0,75.0,160.0,64.0,33.0,25.0,3.0,0.0,32.0,1.0
blackde01w,4,0,CON,38.0,63.0,402.0,17.0,36.0,53.0,48.0,22.0,2.0,18.0,35.0,78.0,28.0,9.0,6.0,3.0,1.0,0.0,0.0
blackde01w,5,0,CON,39.0,64.0,420.0,15.0,32.0,47.0,54.0,23.0,0.0,21.0,47.0,70.0,30.0,4.0,3.0,2.0,1.0,4.0,0.0
blodgci01w,1,0,SAC,20.0,52.0,133.0,1.0,8.0,9.0,3.0,8.0,1.0,13.0,9.0,50.0,20.0,6.0,4.0,28.0,8.0,0.0,0.0
blodgci01w,2,0,SAC,13.0,40.0,79.0,1.0,10.0,11.0,7.0,6.0,1.0,12.0,7.0,33.0,15.0,2.0,1.0,17.0,9.0,0.0,0.0
blueni01w,7,0,WAS,25.0,54.0,184.0,7.0,14.0,21.0,36.0,19.0,0.0,18.0,36.0,55.0,14.0,31.0,25.0,13.0,1.0,0.0,0.0
blueni01w,8,0,WAS,30.0,107.0,420.0,13.0,50.0,63.0,48.0,22.0,5.0,37.0,55.0,108.0,35.0,37.0,31.0,27.0,6.0,1.0,0.0
blueni01w,9,0,WAS,26.0,99.0,537.0,15.0,26.0,41.0,73.0,19.0,2.0,42.0,59.0,102.0,33.0,25.0,19.0,32.0,14.0,22.0,0.0
blueni01w,10,0,WAS,16.0,24.0,91.0,2.0,8.0,10.0,12.0,7.0,0.0,13.0,12.0,24.0,7.0,10.0,7.0,9.0,3.0,0.0,0.0
blueoc01w,4,0,HOU,17.0,4.0,41.0,1.0,1.0,2.0,3.0,0.0,0.0,4.0,3.0,5.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0
blueoc01w,5,0,HOU,13.0,44.0,155.0,12.0,9.0,21.0,5.0,1.0,0.0,7.0,10.0,42.0,16.0,13.0,12.0,4.0,0.0,3.0,0.0
bobbish01w,9,0,LAS,32.0,133.0,679.0,19.0,54.0,73.0,108.0,30.0,1.0,71.0,59.0,167.0,45.0,26.0,17.0,90.0,26.0,23.0,0.0
bobbish01w,10,0,LAS,36.0,71.0,364.0,11.0,23.0,34.0,46.0,15.0,1.0,29.0,37.0,89.0,26.0,13.0,11.0,39.0,8.0,3.0,0.0
